https://schema.org/name,https://schema.org/abstract,https://schema.org/address,https://schema.org/telephone,https://schema.org/url,https://schema.org/email,http://www.w3.org/2003/01/geo/wgs84_pos#lat,http://www.w3.org/2003/01/geo/wgs84_pos#long,https://schema.org/Map,https://schema.org/category,https://schema.org/description
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目７,バス時刻7
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目7内容,13:55
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目８,バス時刻8
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目8内容,14:25
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目９,バス時刻9
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目9内容,15:25
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目１０,バス時刻10
④花筐公園,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市粟田部町１７,,,,35.92002,136.239156,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１８日】,項目10内容,15:55
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目１,バス時刻1
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目1内容,9:30
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目２,バス時刻2
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目2内容,10:00
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目３,バス時刻3
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目3内容,11:00
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目４,バス時刻4
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目4内容,11:30
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目５,バス時刻5
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目5内容,12:30
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目６,バス時刻6
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目6内容,13:00
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目７,バス時刻7
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目7内容,14:00
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目８,バス時刻8
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目8内容,14:30
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目９,バス時刻9
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目9内容,15:30
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目１０,バス時刻10
⑤和紙の里通り（バス停：紙の文化博物館前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市新在家町８－４４,,,,35.911194,136.24433,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１９日】,項目10内容,16:00
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目１,バス時刻1
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目1内容,9:37
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目２,バス時刻2
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目2内容,10:07
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目３,バス時刻3
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目3内容,11:07
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目４,バス時刻4
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目4内容,11:37
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目５,バス時刻5
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目5内容,12:37
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目６,バス時刻6
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目6内容,13:07
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目７,バス時刻7
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目7内容,14:07
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目８,バス時刻8
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目8内容,14:37
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目９,バス時刻9
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目9内容,15:37
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目１０,バス時刻10
⑥万葉菊花園（バス停：万葉菊花園駐車場）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市余川町２２－９６－１,,,,35.886842,136.237658,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２０日】,項目10内容,16:07
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目１,バス時刻1
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目1内容,9:41
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目２,バス時刻2
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目2内容,10:11
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目３,バス時刻3
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目3内容,11:11
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目４,バス時刻4
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目4内容,11:41
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目５,バス時刻5
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目5内容,12:41
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目６,バス時刻6
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目6内容,13:11
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目７,バス時刻7
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目7内容,14:11
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目８,バス時刻8
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目8内容,14:41
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目９,バス時刻9
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目9内容,15:41
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目１０,バス時刻10
⑦味真野小学校（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市池泉町９－１,,,,35.889979,136.232783,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２１日】,項目10内容,16:11
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目１,バス時刻1
